Campfire_Id,Link,Title,Description,Problem it Solves,Benefits,Benefit Category,Maturity Level,Geographical Scope,Countries,Region,Most impacted Functions,EGAP,EGAP System,Additional Remarks,Tags,# of likes,Owner,Owner Country,Members,Created By,Created On,Last updated
4097,https://campfire.dhl.com/detail/5cfbe95a-e5a9-44f2-9ed2-505af38a894e,Outbound Stops Forecast,An automated forecast that runs at a scheduled time and will allow the operation to see the expected number of stops for the coming period.,"The Service Centers in The Netherlands have difficulties with determining the expected pick-up stops. That leads to challenges in the planning, which can eventually have an impact on performance as well as efficiency.  We already have this forecast for the delivery stops, but would like to make one for the pick-up as well to ensure that we provide a forecast on the entire process.","Better expectations of the stops will lead to a better planning, which in its turn will lead to an optimisation in the working hours and quality of the process.",Operational efficiency,Idea,country,Netherlands,Europe,Network Operations,FALSE,-,-,"DataAnalytics, Forecast, pickup",0,Joost Schrover,Netherlands,Irini Kiestra,Joost Schrover,12/9/2024 15:32,12/9/2024 15:32
2702,https://campfire.dhl.com/detail/a94780de-c4a8-4f8b-b3ed-b78556d300ee,HG&EXP - PICSXAPP,"App that guarantees the acquisition of photographs in smart mode, with the automatic archiving of images in a shared cloud without the need for further actions by the operator (e.g. download and renaming)","Improve the Customer Experience, while making the process more efficient, in cases of certain types of disputes (e.g. No Stackable Pallet) or particular failures/exceptions (e.g. Damage, futile pickup)","Streamlining operational flows OPS, SLS, FIN Customer loyalty Greater quality in service provision Reduction in average NSP complaint management times Non-Stackable NPS Improvement Easy to use 4 modules Easily scalable Internal development with a «Make» perspective No additional devices compared to the AS IS Return on investment in the short term Low maintenance costs","Customer experience, Employee experience, Operational efficiency",Product,country,"Italy, Italy MXP",Europe,"Customer Service, Finance, Hubs & Gateways, IT, Network Operations, Sales",FALSE,-,-,"Damage, NoStackablePallet, PickupException, PowerPlatform, RPA",6,Gianluca Viola,Italy,"Andrea ROSSINI, Barbara ALBANI, Billur Caglayan INAL (KOCABASOGLU), Daniele Cereda, Fabio OLLA, Fabrizio Gorini, Luca PARINI, Lukas Varini, Marco FERIOLI, Martin Blok, Roberta BERLUSCONI, Roberta FATTOR, Roberto INNOCENTI, Roberto SPREAFICO, Valentina INCERTI",Fabrizio Gorini,11/21/2023 17:38,12/9/2024 10:19
3456,https://campfire.dhl.com/detail/700f6adc-0996-459a-aa79-d9e726a96fbb,HG MXP - PD Calendar,"Through a simple interface, those who want to organize a PD create it in the appropriate section and then send the invitation to the team manager concerned. This will send feedback to the application once it has accepted it. Through the Home you can see the PDs organized and those of the day.",The application helps in scheduling and organizing PDs with the operations department.,Improve the exchange of ideas and communication between departments,"Employee experience, Operational efficiency",Product,country,Italy MXP,Europe,"Hubs & Gateways, IT, Network Operations",FALSE,-,-,"digitalization, performancedialog, PowerPlatform",0,Leo Femia,Italy,"Andrea ROSSINI, Fabrizio Gorini, Lukas Varini",Leo Femia,6/12/2024 0:49,12/9/2024 10:17
4096,https://campfire.dhl.com/detail/78473c97-6dd4-4eae-bb37-1e5242f739b6,SLS - A tool for demonstrating price changes (GPI),"A new Excel file has been created to make work easier. The Pricing team uploads historical data about shipments (quantities, weights and prices). That file can be transferred to SLS, no extra steps. SLS selects the desired customer by Comet ID, specifies the GPI uplift for Express and Economy services. The tool automatically prepares the figures that SLS can present to the customer.",The Pricing team needs to provide information to SLS about future price increases at customer level. This was done manually by uploading data for each customer individually. A sample table can be found in the attached file.,Eliminates manual work on the part of the Pricing team. SLS receives data more quickly. Customers are provided with high quality and representative looking information.,"Customer experience, Employee experience, Operational efficiency",Product,country,Lithuania,Europe,"Pricing, Sales",FALSE,-,-,"gpi, pricing, sales",0,Mykolas Baltrimas,Lithuania,-,Mykolas Baltrimas,12/9/2024 9:35,12/9/2024 9:35
2561,https://campfire.dhl.com/detail/11307443-1f60-4359-8aac-777097a5fb42,Employee Onboarding App,"The solution would be an application that consolidates all the processes related to equipping an employee with the necessary tools and equipment in one place.It will facilitate the manager, especially a new manager, in easily providing the employee with a phone, computer, ID badge, access permission","To onboard and equip new employees effectively, numerous independent processes are involved, managed by diverse departments, scattered across locations, and often manual in operation.","Our solution boosts employee engagement, streamlines admin tasks, eliminates extra personnel needs for equipment provisioning, and tracks task status. Future support for equipment management and offboarding. Managers save about 2 hours, and admin time is reduced.","Employee experience, Operational efficiency",Product,country,Poland,Europe,"Customer Service, Customs, Finance, General Management, Hubs & Gateways, Human Resources, IT, Network Operations, Others, Pricing, Sales",NOT SURE,-,-,"onboarding, RPA",7,Rafal Mateja,Poland,"Dawid Materna, Krzysztof Przyborski, Mateusz Sokol",Rafal Mateja,10/20/2023 13:56,12/6/2024 10:23
4089,https://campfire.dhl.com/detail/b3743bd7-6514-4339-a7ac-d52c41c7d4cb,Move files,"Optimization of work, acceleration of processes, and increase in transparency",The project aims to develop a tool capable of autonomously moving files stored on generic servers into SharePoint Online. This tool will facilitate the reading of these files for the creation of reports and the management of permissions within SharePoint.,"A tool to autonomously migrate files to SharePoint Online, optimizing workflows, accelerating processes, and enhancing transparency by streamlining file organization and access management.","Employee experience, Operational efficiency, Sustainability Impact",Idea,country,Italy MXP,Europe,"Hubs & Gateways, IT",FALSE,-,-,"AutomatedFlow, AutomatedReporting, DataAnalytics, PowerPlatform, RPA",0,Gabriele Mazzucca,Italy,"Andrea ROSSINI, Fabrizio Gorini, Leo Femia, Lukas Varini",Gabriele Mazzucca,12/3/2024 18:22,12/3/2024 18:22
2254,https://campfire.dhl.com/detail/ab9e0ed8-b3d1-4c92-b003-6804de65c893,Meeting room displays,Tablets or other displays at the meeting room entrance's to show reservation calendar for easy look up,Meeting room reservations are not respected/reservations goes easily unnoticed,Easy look up for free meeting room,Employee experience,Idea,country,Finland,Europe,IT,NOT SURE,-,-,-,0,Jarmo Seppanen,Finland,Krista Gustafsson,Krista Gustafsson,6/1/2023 12:29,12/3/2024 9:09
4083,https://campfire.dhl.com/detail/0e149e50-43af-4532-97ea-1d7e33abdccf,Multi-piece visibility tool (NCTS5),"A new database has been created to store the relevant shipment information queried by the Mashzone dashboard. The database receives key data points, including Manifesting Services, which helps identify inbound multi-piece shipments before they reach the facility. Additionally, the Checkpoints subscription (AHS) provides valuable information on shipment arrival (AF) and containerization details (PL, DF). Furthermore, Sort data (SATS) offers exact sorting location and time for each shipment. It is important to note that the dashboard is updated every 15 minutes to ensure up-to-date information.","Under the New Computerized Transit System version 5 (NCTS5) we are required by the European customs authorities to consolidate multi-piece shipments on an outbound movement. Currently there is no automated visibility on multi-piece shipment consolidation on a facility level. Process at the moment involves multiple employees manually exporting data from various sources  trying to recreate it. This leads to data inconsistencies, fragmentation and is very resource intensive.","Introducing a fully automated tool will enhance data consistency and provide complete visibility of NCTS5. This tool eliminates the need for manual intervention, freeing up resources currently dedicated to exporting data from multiple sources and compiling daily reports. As a result, departmental efficiency is significantly improved, operational costs are reduced, and the risk of non-compliance penalties is mitigated. By automating these processes, the tool streamlines operations, ensures adherence to new regulations, and drives overall efficiency gains for the organization.","Employee experience, Operational efficiency",Product,region,-,Europe,"Customs, Hubs & Gateways, IT, Network Operations",TRUE,"DMG, MS, SATS",-,"customs, Customscompliance, DataAnalytics, Mashzone, NCTS5",0,Momcilo Ristovic,Germany,"Andrew Kelt, Sam Collins",Momcilo Ristovic,11/29/2024 14:02,11/29/2024 14:02
1704,https://campfire.dhl.com/detail/7f49e258-4fa7-4fcd-a939-8db18da779eb,Archiving Cash Receipts,Aiming to move to electronic archiving and/or change SVC cash register process and system to enable electronic receipts. Also looking into possibility to bring all receipts (including e.g. the ones from ESS tools) to one place for Finance to view in one place,Currently cash receipts are manually archived. and physically handed from SVC to finance.,Elimination of manual process and improvement of visibility for finance,"Customer experience, Employee experience",Product,country,Finland,Europe,Finance,NOT SURE,-,-,-,0,Anne PIRTTINEN,Finland,Tomi Jyllikoski,Tomas Lehtinen,9/15/2022 18:38,11/29/2024 7:18
4076,https://campfire.dhl.com/detail/db4f650c-f6af-46fd-887c-aa71449575a6,CH SPARK - CS > OPS STATION QUERY,"write using ODD if possible directly and write queries using SPARK is faster and efficient becaues CS agent use only one tool and the OPS agent, too. Additional positive point is that the agent don't need to do copy / paste because in SPARK you already have all data like: Customer Contact Data, Shipment number and details, content, delivery address. in SPARK all the information are stored if once someon will claim all department can check.","If a request is related to a specific station, the Customer Service (CS) agent should utilize the CSV (Customer Service View) and send an OPS STATION QUERY. This will allow for efficient handling of the request and provide the necessary information for customer retention purposes. However, it is important to note that the CS agent may need to invest a little more time as they typically use other tools for such inquiries. This ensures that the agent can provide accurate and comprehensive support to address the specific station-related request.","Both Customer Service (CS) agents and OPS agents can utilize the same tool, which streamlines communication and ensures consistency. Additionally, there is no need for time-consuming copy-pasting as SPARK already contains all relevant information, including customer contact details, shipment numbers, content, delivery addresses, and more. This not only saves time but also minimizes the risk of errors and will improve and increase the Customer Experience because we can execute faster the request of the customers.","Customer experience, Employee experience, Operational efficiency",Product,region,-,Europe,"Customer Service, Hubs & Gateways, Network Operations",TRUE,"CSV, CS Combine, GEMA, GDA, GENESIS, GIVR, GREF, KART",-,"csv, OPSSTATIONQUERY, SPARK",0,Andreas CINA,Switzerland,"Marco SCHNEITER, Naoufel Mayoufi, Noemie Wicky, Salvatore Russo",Andreas CINA,11/26/2024 19:16,11/26/2024 19:16
4073,https://campfire.dhl.com/detail/9a8e252a-063e-48f3-a88d-b1f45a61dd22,KAP Overtime Tool,"The tool allows KAP team members to log their overtime hours easily. It also allows them to submit OT Payout requests and to use their OT balance to take days off. Given that all of the requests are logged in a Sharepoint list, reporting on the team's OT is also easy and fast. Furthermore, should HR be interested in the amount of OT that the team does, we have perfect visibility over each request, facilitating an audit.","Overtime tracking and reporting visibility for the entire team. At the moment we do not have an HR tool for this, therefore we needed to create a solution to track the team's overtime internally.","Creates visibility about the team's overtime hours, and allows employees to easily request an overtime payout or days off using their overtime balance. Will facilitate reporting for the management and HR as well.",Employee experience,Product,country,Netherlands,Europe,Pricing,FALSE,-,-,"hr, Overtime, PowerPlatform, reporting",1,Virginia Valenti,Netherlands,-,Virginia Valenti,11/26/2024 16:19,11/26/2024 16:19
4072,https://campfire.dhl.com/detail/1d2b3d02-6a97-4de9-9422-e6185e3833c8,Pre-departure Check using Powerapps,"My Campfire addresses this issue by introducing a simple, yet effective app, developed with Microsoft PowerApps, which makes it accessible via smartphones.  The Pre-Departure Check app allows users to log their inputs directly into the cloud, specifically into a SharePoint List. This approach centralizes recordkeeping, simplifies the process, and eliminates the need for manual data entry, thereby saving time and reducing errors associated with physical paperwork.","The Pre-Departure Check is a mandatory compliance check procedure for both DHL Couriers and Vehicles. However, this process currently generates physical paperwork, which then needs to be manually entered into Excel or similar for recordkeeping and analysis. This manual data entry is time-consuming and prone to errors, creating inefficiencies and potential compliance risks.","Time Efficiency: By eliminating the need for manual data entry, the app significantly reduces the time spent on paperwork, allowing employees to focus on more critical tasks. Centralized Recordkeeping: Storing data in a SharePoint List centralizes all records, making it easier to access, manage, and analyze compliance data. Environmental Impact: Reducing the reliance on physical paperwork supports DHL Group’s sustainability goals by decreasing paper usage.","Operational efficiency, Sustainability Impact",Product,country,Denmark,Europe,Network Operations,FALSE,-,-,"PowerPlatform, predeparturecheck, predeparturechecks",1,Jesper Therkildsen,Denmark,-,Jesper Therkildsen,11/26/2024 7:25,11/26/2024 7:25
3958,https://campfire.dhl.com/detail/69c9b4ca-e9f8-4bbd-a092-ba3b8ce3c824,Digital signature for internal usage,"In our organization, we have a constant need to place employees' digital signatures on documents. Validated signatures via external applications (eSign, Adobe Acrobat Sign) require a monthly subscriptions, which requires high costs for the number of employees of DHL Express SK (+250). In addition, 80% of employees do not need to generate a signature more often than 1-2 times a year. We have identified that for internal purposes, a userID-based identifier, a current IP address, and a date + time stamp are sufficient.","Another verification data is the hostname of the computer from which the signature was made. With internal resources, we have developed a simple tool called DocSigner in the C# programming language at the local IT level. After launching, it takes away the user's identity and then generates a signature in the form of a unique stamp – a bitmap with personal and time identifiers. We validated the source code of the program against existing antivirus systems (Symantec Whitelist) so that this exe file would not be blocked in the DHL environment.","Thanks to the deployment of DocSigner, we have completely eliminated the need to physically sign internal documents – paperless office. By saving 99% of office paper, we eliminate several tons of CO2 p.a.. We also use this electronic signature for external documents, wherever a handwritten signature with a hardcopy pen has been used so far, wherever legislation does not require a guaranteed electronic signature tied to a security token or electronic identification card. The circulation of documents in electronic form, without the need to print them on paper, has been accelerated.","Employee experience, Operational efficiency, Sustainability Impact",Product,country,"Belgium, Slovakia",Europe,"Finance, General Management, Human Resources, Sales",FALSE,-,-,"CO2Reduction, digitalsig, electronicsignature, esign, gogreen, paperless, paperlessoffice, signature",2,Boris Gubric,Slovakia,"Miroslav Simek, Roman Dobsovic, Stanislav Cernak",Miroslav Simek,10/14/2024 10:56,11/25/2024 10:56
923,https://campfire.dhl.com/detail/62aa011d-4681-4bbb-87cd-ed34ba8806d4,Descartes damper & stop duration calculator,"The discrepancy between the Area Planner and actual driving time can be fixed through the speed dampener option. We developed a simple Excel model that automates the calculation of the speed damper relaying on Google's Distance Matrix API. Besides, we use the same interface to calculate the actual stop duration of a route that we can compare to the standard time and adjust if required.","When doing a route design with Descartes Area Planner, we find a significant discrepancy between the driving time provided by the tool and the real one because Area Planner only takes into account the maximum speed limit of the street or road, but not aspects such as traffic, etc. Besides, using the provided standard stop duration time may not be precise for all routes. Inaccurate infeed in these two key inputs will lead to incorrect route area and tactical plan calculation.","1. Quality improvement of the route designs, leading to better operational performance. 2. Substantial reduction of time dedicated to dampener calculation. 3. We can analyze all stops in a route, instead of just a small sample. 4. The tool can also be used to obtain the stop duration.","Employee experience, Operational efficiency, Sustainability Impact",Product,country,Spain,Europe,"Network Operations, Others",FALSE,-,-,"areaplanner, dampener, descartes, drivingtime, googlemaps, route, routedesign, stopduration",2,Raul CASTILLO RIVAS,Spain,-,Raul CASTILLO RIVAS,7/29/2021 11:29,11/22/2024 15:46
4069,https://campfire.dhl.com/detail/391ee1e6-48b7-45e9-ab72-c07db357ec65,Commercial contracts automation,"The goal of the project was to automate this process of generating contract no. Also, by automating the process we wanted to solve these requests in the shortest possible time, 24h/7 and eliminate manual processing thus increasing the accuracy of the process. Based on Power Automate we implemented a Form that will parse the information to Excel and after that an automate email will be send on the sales colleague that create the request.",This project is created due to the high number of contract number requests that had to be processed manually by the sales support team.The requests were processed 100% manually and the processing time had to be very short because the contract number offers were expiring.The sales support team was receiving on average 30 requests per day and the processing time was almost 1 min.,"Following the implementation of the project, as mentioned above, the generation of the number of ctr. can now be done regardless of the availability of the sales support team, at any time you want, both from your laptop and from your phone. The ctr. no. generation can be done automatically and the user receives almost instantly the requested contract number by email. The manual work of the sales support team has been replaced by automation, thus increasing accuracy and decreasing the processing time of requests. The time saved by our team is around 10 hours per month.","Employee experience, Operational efficiency",Product,country,Romania,Europe,Sales,FALSE,-,-,"accuracy, automation, microsoft365, Powerautomate, PowerPlatform, Timesaving",0,Catalin Rosu,Romania,Andreea Pistol,Catalin Rosu,11/22/2024 13:57,11/22/2024 14:00
4068,https://campfire.dhl.com/detail/5803b16d-b071-44b4-9b14-90ab971df30b,DHL Proof of Not Home (PONH),The courier captures a picture at the location when the receiver is not home. You can view the data and image captured by the courier on the designated website.,Provide proof of evidence that the courier was at the address when the 'Not Home' checkpoint was captured.,"To make it easier for our customer service and consignees to verify if the courier was at the address when the 'Not Home' checkpoint was captured, the courier takes a picture at the location. This data and image can be viewed on the designated website.","Customer experience, Employee experience, Operational efficiency",Product,country,Denmark,Europe,"Customer Service, Network Operations",FALSE,-,-,proofofdelivery,2,Frank Lucas Rasmussen,Denmark,Chaithep Siwasophonphong,Chaithep Siwasophonphong,11/22/2024 10:53,11/22/2024 10:53
4067,https://campfire.dhl.com/detail/ab671fbf-383a-4d1d-b333-dff0ddd38e62,PowerBI Training Compass,The Report takes data from  - my talent world (learning management system) - certified portal - eHR  and combines them to an overall report showing managers the status of their employees training journey. This enables managers to better support their employees on their training journey.,Creates transparency about training progress on an employee level for direct reports.,Managers are enabled to better support their employees in their training journey,"Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Product,country,Germany,Europe,"Customer Service, Customs, Electronic Shipping Solutions, Finance, General Management, Hubs & Gateways, Human Resources, IT, Network Operations, Pricing, Sales",TRUE,eHR Employee Data Administration,-,"CIMsupervisoryjourney, cis, mandatorytraining, powerbi, PowerPlatform, training",3,Sebastian Martinet,Germany,Stefan Zieren,Stefan Zieren,11/22/2024 10:31,11/22/2024 10:34
4065,https://campfire.dhl.com/detail/1252925b-7ba3-4af6-af4b-f8f0faf4fad8,Maintain under control IT Supplier,"Have all supplier data available on a single application. Currently, the contract details are on GSN CM, Contact details in a SharePoint, but it's not possible to create automatically a rating to use when the contract expired, and we have di re-discuss, and we have a section regarding the NIS2 control checklist","Manage the support technical activity and calculate if it will be finalized inside the SLA. Rating each support technical activity about quality of service and if it's done safety. This data is important to have a year valuation to extend or close the contract with the supplier. Keep under control the NIS2 control checklist for all potential supplier in scope and contain all the data to have an evidence to the compliance. For each supplier, have all the business & technical contact information","You can have on a single application under control the Supplier relation with all data relevant : contact details, the activities plan and closed, the SLA, the lick to a contract and create a rating helpful to extend or re-discuss the contract agreement","Customer experience, Employee experience, Operational efficiency",Idea,country,Italy MXP,Europe,IT,FALSE,-,-,"PowerPlatform, RPA",0,Giorgio ZINI,Italy,Fabrizio Gorini,Giorgio ZINI,11/20/2024 17:46,11/20/2024 17:46
3564,https://campfire.dhl.com/detail/70f7b118-dc9f-45f1-b484-cf8efcc83235,credit notes management,A system is being developed to perform the following task: -An application that allows the registration of credit notes to be processed -Automatic generation of the approval workflow for the entered data -Automatic generation of notifications through MCT for the management and processing of the credit note.,"Current management is a complicated procedure in which various errors can occur. The entire process is done through emails in which the necessary information for each request is sent, so sometimes several emails are sent/received for the same request, with the information coming in parts. Additionally, the approval from the responsible parties according to the amount must be attached to the email thread, making the information difficult to find.","For the employee, management will be simpler and more controlled, avoiding errors and loss of time. The process will be faster and safer, giving a higher quality of service.","Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Product,country,Spain,Europe,"Finance, Sales",TRUE,MCT,-,"creditnote, digitalization, PowerPlatform, quality",2,YOLANDA PALAZON GARCIA,Spain,Dolores AGUIRRE,Dolores AGUIRRE,6/25/2024 13:42,11/20/2024 11:50
4061,https://campfire.dhl.com/detail/3ca2100b-1525-41ed-8eb2-a95da2e3e451,Special Services / Same Day Services WMS POC soln.,"The new ShipEdge WMS has full inventory tracing capabilities; Order Mgmt., & integration capabilities that we can offer to customers. The POC will help determine if the efficiencies improve operational efficiency, the employee experience and increase Revenue.","Same Day IE are currently managing inventory on Excel, with limited capability for larger, intricate customers. We cannot bring on new business without being able to offer to current & new customers a streamlined end-to-end service, which could bring about loss of Revenue.","The new ShipEdge WMS has full inventory tracing capabilities; Order Mgmt., & integration capabilities that we can offer to customers. The POC will help determine if the efficiencies improve operational efficiency, the employee experience and increase Revenue.","Customer experience, Employee experience, Operational efficiency",Validation,country,Ireland,Europe,"Network Operations, Others",FALSE,-,-,"operationalefficiency, WarehouseManagement",1,Robert Murphy,Ireland,"Aleksandra Winkler-Parratt, Nicola Keane",Nicola Keane,11/19/2024 18:27,11/19/2024 18:29
2444,https://campfire.dhl.com/detail/1e0b5a6c-3f46-4f0e-a283-a4d781845bb8,HR training hour management,Create an app to register all training sessions in order to store all training hours and report them correctly,Manage and report HR training hours,Improve registration process and obtain an automatically report,Employee experience,Product,country,Spain,Europe,Human Resources,FALSE,-,-,"digitalization, hr, powerapps",4,Monica LOPEZ,Spain,Sandra Jeniffer Garcia Cruz,Sandra Jeniffer Garcia Cruz,9/4/2023 14:13,11/15/2024 12:44
3352,https://campfire.dhl.com/detail/9e23a833-a4ca-4326-ba01-0c3b764a8150,EXP ES Damage Report App,"An application has been developed with PowerApps that searches through a form, fill in the necessary information, as well as attach images and save the data in a single place. Through cloud flows with Power Automate, the report will be automatically created in PDF format, which will be sent via SFTP to the GIA system. This will help reduce the time for report generation, make it easier to consult the reports, and ensure the quality of the information.","Currently, a report is filled out in physical format, which does not allow images to be attached and must be saved separately. This process takes a lot of time to create the necessary reports and evidence. Consulting these reports is complicated for other functions, such as Customer Service, which generates rework and complaints from customers for not being able to provide evidence and clarifications in a timely manner.","Using the tools that the company offers us to digitize and optimize this GSOP process, will help reduce the time invested for both the registration and the generation of reports of Damage shipments, this will allow the country to be in compliance with the GSOP. Likewise, having these reports in the GIA system will make it easier for the functions that require consulting this evidence to report or respond to our customers' requests for information.","Customer experience, Employee experience, Operational efficiency",Product,country,Spain,Europe,"Customer Service, Network Operations",FALSE,-,-,"Damage, digitalization, GSOP, powerapps, PowerPlatform",3,Elvira HERNANDEZ,Spain,Sandra Jeniffer Garcia Cruz,Sandra Jeniffer Garcia Cruz,5/14/2024 12:11,11/15/2024 12:44
3353,https://campfire.dhl.com/detail/f8620faf-6ee4-4144-a9ef-df0e0ea6fbb3,EXP ES Disposal Report App,"An application has been developed with PowerApps that searches through a form, fill in the necessary information, as well as attach images and save the data in a single place. Through cloud flows with Power Automate, the report will be automatically created in PDF format, which will be sent via SFTP to the GIA system. This will help reduce the time for report generation, make it easier to consult the reports, and ensure the quality of the information.","Currently, a report is filled out in physical format, which does not allow images to be attached and must be saved separately. This process takes a lot of time to create the necessary reports and evidence. Consulting these reports is complicated for other functions, such as Customer Service, which generates rework and complaints from customers for not being able to provide evidence and clarifications in a timely manner.","Using the tools that the company offers us to digitize and optimize this GSOP process, will help reduce the time invested for both the registration and the generation of reports of Disposal shipments, this will allow the country to be in compliance with the GSOP. Likewise, having these reports in the GIA system will make it easier for the functions that require consulting this evidence to report or respond to our customers' requests for information.","Customer experience, Employee experience, Operational efficiency",Product,country,Spain,Europe,"Customer Service, Network Operations",FALSE,-,-,"digitalization, disposal, GSOP, powerapps, PowerPlatform",1,Elvira HERNANDEZ,Spain,Sandra Jeniffer Garcia Cruz,Sandra Jeniffer Garcia Cruz,5/14/2024 12:15,11/15/2024 12:43
3403,https://campfire.dhl.com/detail/4acc3b13-bdac-4131-b728-9e10eca22024,EXP ES Dangerous Goods App,"An application has been developed with PowerApps that searches through a form, fill in the necessary information, this application allows you to scan the delivery note and attach images as evidence; all this information is stored in a single SharePoint site. With the use of cloud flows with Power Automate, a template will be automatically created for OH shipments so that issues can be created in GEMA for tracking. This will help reduce the time for report generation, make it easier to consult the reports, and ensure the quality of the information.","Currently, a report is created in Excel, which does not allow you to attach images, and these must be saved separately. This process involves a lot of time to create the necessary reports and evidence, as well as manage and track shipments of dangerous goods (DG). Consulting these reports is complicated for other functions, such as Customer Service, which generates rework and complaints from customers for not being able to provide evidence and clarifications in a timely manner.","Using the tools that the company offers us to digitize and optimize this GSOP process, will help reduce the time invested both for the registration and generation of reports and for the management of Dangerous goods (DG) shipments, this will allow the country to be in compliance with the GSOP. Likewise, it will facilitate the functions that require consulting this evidence to inform or respond to our clients' requests for information.","Customer experience, Employee experience, Operational efficiency",Product,country,Spain,Europe,"Customer Service, Network Operations",FALSE,-,-,"Dangerousgoods, digitalization, GSOP, powerapps, PowerPlatform",6,Miguel PUERTA,Spain,"Sandra Jeniffer Garcia Cruz, Victor Vazquez Lopez",Sandra Jeniffer Garcia Cruz,5/28/2024 11:43,11/15/2024 12:42
1836,https://campfire.dhl.com/detail/58a82dda-7156-4dd4-94be-a086ece6d66b,SD Front Desk daily Express AWB collection app,"Due to using multiple shipper accounts for different customers on daily basis, using multiple AWB reports as a checklists whichever shipments being handed  over to DHL Express courier is not efficient. App for handheld device which would allow to scan all AWBs and print/email report would help",Manual entry / printing of shipment AWBs handed over to DHL Express and saving on separate daily Excel files,"No manual entry means no mistakes, no overwriting used Excel file, automated printing and email, huge time saving","Employee experience, Operational efficiency",Idea,country,Ireland,Europe,"Network Operations, Others",NOT SURE,-,-,"awbreport, DataAnalytics, RPA",1,Aleksandra Winkler-Parratt,Ireland,-,Kris Murphy,11/29/2022 12:55,11/14/2024 20:28
4032,https://campfire.dhl.com/detail/357045ca-57a9-4868-ad80-c41d6e530d53,Enabling Trust Pilot for Ireland,Customers will often select a supplier based on Trust Pilot reviews. Peer to peer recommendations can help drive more conversions as well as providing a rich source of customer insights that can help improve and optimise the entire digital customer journey in the long term.,On a POD confirmation email we hope to capture authentic customer reviews regarding the DHL service by linking to aTrust pilot review. This will give customers the ability to evaluate our service more effectively vs. the competition and increase sales conversion.,1) Access to authentic customer reviews  2) Improved sales conversion  3) Enhanced digital customer experience vs. the competition 4) Improved SEO rankings,Customer experience,Idea,country,Ireland,Europe,"Others, Sales",FALSE,-,-,trustpilot,0,Niamh Tighe,Ireland,"Megan O'Donnell, Nicola Keane",Niamh Tighe,11/11/2024 15:50,11/14/2024 20:23
2736,https://campfire.dhl.com/detail/76e4d779-b126-4cfc-a215-8b2a4550c1a5,Account based billing information report,"Combine data from C360 report, GDA pickup, OPMS report(if needed) and charges based on local postcodes.",Saves time to get required data and finalize billing report for customer.,Saves time to prepare the report,"Employee experience, Operational efficiency",Stopped,country,Estonia,Europe,"Finance, Network Operations",FALSE,-,-,-,0,Tarvo Valba,Estonia,-,Tarvo Valba,11/30/2023 15:05,11/14/2024 14:59
3245,https://campfire.dhl.com/detail/c34a95cd-7b73-41a9-8b2e-fad195295d1e,RBCCA Auto Email Reminder for Customers,"By setting up an RPA to send an email reminder to the shipper to use the self-service option and schedule the collection themselves they will ensure no delay on pickup. This also means there will be no need for intervention by the local Service Desk team, freeing up their time having to manually arrange the collections. The email reminder will be sent to customers who have not used the self-service after a predefined timeframe. Configuration could allow more than one reminder to be sent to customers, counting down the time till the self-service window runs out.","Reminds customers who are waiting for a collection that has been requested on their behalf that they need to schedule their pickup and ensure their paperwork is complete, printed and ready to go with their shipment. Currently a Remote Inbound Collection when scheduled, will wait in a queue for up to 8 hours if the shipper does not schedule/confirm the pickup. After this time, it will be looked at by a member of the pickup country Service Desk team will make contact with the customer and manually arrange the collection.","A better customer experience as their shipments will be collected as quickly as possible, without any unnecessary delay. For colleagues this will save them time in having to make contact with customer to manually arrange collections. For the Sales team, being able to promote the self-service options which will save the customer time in sending shipment arranged using RBCCA is a great selling point. We would also hope that customer complaints regarding delayed pickup would also be reduced.","Customer experience, Employee experience, Operational efficiency",Idea,country,Ireland,Europe,"Customer Service, Sales",TRUE,CSV,-,"Booking, customer, customerservice, inbound, RPA, selfservice",1,Ciara Dunne,Ireland,"Denise Sutton, Seamus Gibson",Ciara Dunne,4/16/2024 12:17,11/14/2024 13:45
3371,https://campfire.dhl.com/detail/1723cca5-9872-4337-9cce-3dce5e32b419,HR Feedback Forms,"According to internal candidate interviews, Feedback Forms are filled by the Hiring Managers.  These forms are creating for the development of the internal candidates. Because this process is hard to follow for HR Responsible, this form has to be digitalized by using MS Forms and Sharepoint.","A summary of the flow: -Feedback form is filled by hiring manager on MS forms. -After hiring manager filled the form, a notification  sent to HR Responsible to follow the process easier.  -Deadline of the feedback forms should be set by HR.   -If hiring manager does not fill the form until deadline, a reminder notification should be sent to Hiring Manager. -All filled forms have to be transfered automatically from MS Forms to SharePoint list for the reporting.","This Campfire will be help us to improve our internal candidate through feedback sessions.  Also help to HR to follow the process effectively.  Within the digitilazed the process, we aim to collect and save all data in one platform.","Employee experience, Operational efficiency",Product,country,Turkiye,Europe,Human Resources,FALSE,-,-,"0365, digitalization, feedbackform, forms, HumanResources, PowerPlatform",0,IREM OZASLAN,Turkiye,Duygunur KALAYCIOGLU,Duygunur KALAYCIOGLU,5/17/2024 10:30,11/14/2024 8:47
